"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 1984","377.30","373.70","374.50","373.70","0.10K","-0.50%"
"Jan 03, 1984","379.20","381.00","381.00","379.00","0.22K","-1.53%"
"Dec 30, 1983","385.10","381.10","385.00","381.10","0.11K","0.68%"
"Dec 29, 1983","382.50","379.50","381.50","379.50","0.00K","1.06%"
"Dec 28, 1983","378.50","379.80","379.80","379.00","0.05K","-0.34%"
"Dec 27, 1983","379.80","382.50","382.50","377.30","0.63K","-0.13%"
"Dec 23, 1983","380.30","379.00","380.50","378.80","0.05K","-0.45%"
"Dec 22, 1983","382.00","380.00","380.00","377.70","0.20K","1.11%"
"Dec 21, 1983","377.80","379.00","379.60","377.20","0.17K","-0.42%"
"Dec 20, 1983","379.40","376.10","379.50","376.00","0.38K","1.72%"
"Dec 19, 1983","373.00","375.90","377.30","374.00","0.49K","0.11%"
"Dec 16, 1983","372.60","380.20","380.30","372.00","0.37K","-2.10%"
"Dec 15, 1983","380.60","387.50","389.20","380.00","0.57K","-2.03%"
"Dec 14, 1983","388.50","388.70","389.30","388.50","0.28K","-0.46%"
"Dec 13, 1983","390.30","389.80","390.80","388.50","0.53K","-0.03%"
"Dec 12, 1983","390.40","391.50","392.00","390.00","0.11K","0.51%"
"Dec 09, 1983","388.40","389.50","391.00","386.80","0.36K","-0.13%"
"Dec 08, 1983","388.90","403.00","403.00","388.00","0.72K","-3.59%"
"Dec 07, 1983","403.40","399.60","404.00","398.80","1.43K","1.13%"
"Dec 06, 1983","398.90","397.50","399.50","397.30","1.25K","-0.03%"
"Dec 05, 1983","399.00","400.50","400.50","397.00","2.15K","0.08%"
"Dec 02, 1983","398.70","402.50","403.00","398.00","2.47K","-0.62%"
"Dec 01, 1983","401.20","400.50","402.00","397.50","2.10K","-0.45%"
"Nov 30, 1983","403.00","407.00","408.80","401.00","7.72K","1.36%"
"Nov 29, 1983","397.60","391.80","398.70","391.50","8.04K","0.61%"
"Nov 28, 1983","395.20","383.00","401.00","382.50","42.72K","4.80%"
"Nov 25, 1983","377.10","377.10","377.10","377.10","-","0.45%"
"Nov 23, 1983","375.40","374.50","374.50","374.50","0.00K","-0.08%"
"Nov 22, 1983","375.70","377.30","377.30","377.30","0.00K","-0.11%"
"Nov 21, 1983","376.10","374.20","374.30","374.20","0.00K","0.16%"
"Nov 18, 1983","375.50","376.20","376.90","374.50","0.06K","-0.45%"
"Nov 17, 1983","377.20","376.70","377.50","375.50","0.02K","0.53%"
"Nov 16, 1983","375.20","382.70","382.70","382.70","0.01K","-2.01%"
"Nov 15, 1983","382.90","382.00","382.50","382.00","0.11K","0.08%"
"Nov 14, 1983","382.60","382.30","382.30","381.90","0.00K","-0.39%"
"Nov 11, 1983","384.10","381.90","382.00","381.00","0.00K","0.63%"
"Nov 10, 1983","381.70","381.70","381.70","381.70","0.00K","-0.03%"
"Nov 09, 1983","381.80","381.80","383.20","381.80","0.74K","0.13%"
"Nov 08, 1983","381.30","382.40","382.40","382.40","0.50K","-0.03%"
"Nov 07, 1983","381.40","378.10","378.50","378.10","0.34K","0.32%"
"Nov 04, 1983","380.20","383.00","383.00","381.00","0.11K","-0.73%"
"Nov 03, 1983","383.00","378.00","378.00","377.50","0.31K","-0.03%"
"Nov 02, 1983","383.10","382.00","382.20","381.50","0.11K","1.27%"
"Nov 01, 1983","378.30","377.00","378.00","377.00","0.16K","0.56%"
"Oct 31, 1983","376.20","382.40","383.00","375.50","0.08K","-2.79%"
"Oct 28, 1983","387.00","387.00","387.00","387.00","0.10K","0.21%"
"Oct 27, 1983","386.20","383.00","383.10","383.00","0.13K","-0.08%"
"Oct 26, 1983","386.50","394.00","394.00","390.00","0.11K","-2.77%"
"Oct 25, 1983","397.50","396.50","399.50","396.50","0.53K","-0.20%"
"Oct 24, 1983","398.30","395.80","399.00","394.00","0.08K","1.25%"
"Oct 21, 1983","393.40","393.70","394.20","393.50","0.28K","-0.10%"
"Oct 20, 1983","393.80","390.00","394.00","390.00","0.41K","0.69%"
"Oct 19, 1983","391.10","393.90","394.30","391.00","0.11K","-1.31%"
"Oct 18, 1983","396.30","395.50","399.90","395.50","0.16K","-0.28%"
"Oct 17, 1983","397.40","400.00","400.00","392.00","0.08K","-0.50%"
"Oct 14, 1983","399.40","400.50","400.50","398.70","0.07K","0.05%"
"Oct 13, 1983","399.20","398.70","399.50","396.70","0.22K","0.53%"
"Oct 12, 1983","397.10","394.00","397.80","394.00","0.08K","-0.28%"
"Oct 11, 1983","398.20","400.60","401.00","397.50","0.31K","-1.24%"
"Oct 10, 1983","403.20","401.50","404.00","401.10","0.10K","0.72%"
"Oct 07, 1983","400.30","397.10","401.00","397.00","0.20K","1.26%"
"Oct 06, 1983","395.30","397.00","397.50","393.50","0.25K","-0.48%"
"Oct 05, 1983","397.20","386.50","397.50","386.50","0.16K","0.91%"
"Oct 04, 1983","393.60","393.50","395.20","391.00","0.13K","0.69%"
"Oct 03, 1983","390.90","392.00","393.00","387.00","0.51K","-2.74%"
"Sep 30, 1983","401.90","404.50","407.00","397.00","1.05K","-0.84%"
"Sep 29, 1983","405.30","409.00","409.80","401.00","1.32K","-1.39%"
"Sep 28, 1983","411.00","413.60","415.00","410.00","5.73K","-0.70%"
"Sep 27, 1983","413.90","413.90","413.90","413.90","0.01K","-0.29%"
"Sep 26, 1983","415.10","416.00","416.00","416.00","0.11K","-0.34%"
"Sep 23, 1983","416.50","414.50","414.50","414.50","0.00K","1.02%"
"Sep 22, 1983","412.30","415.00","415.00","415.00","0.00K","0.10%"
"Sep 21, 1983","411.90","413.00","413.00","413.00","0.01K","0.02%"
"Sep 20, 1983","411.80","412.50","412.50","412.50","1.00K","-0.41%"
"Sep 19, 1983","413.50","411.00","411.00","411.00","0.03K","0.76%"
"Sep 16, 1983","410.40","405.20","405.20","405.20","0.06K","1.28%"
"Sep 15, 1983","405.20","405.50","405.50","405.50","0.19K","-0.78%"
"Sep 14, 1983","408.40","406.00","406.20","399.50","0.05K","0.32%"
"Sep 13, 1983","407.10","405.10","407.40","404.50","0.09K","0.44%"
"Sep 12, 1983","405.30","413.50","413.50","405.00","0.02K","-1.98%"
"Sep 09, 1983","413.50","413.70","413.70","413.00","0.00K","-0.34%"
"Sep 08, 1983","414.90","414.90","414.90","414.90","-","0.10%"
"Sep 07, 1983","414.50","412.50","412.80","412.50","0.05K","0.48%"
"Sep 06, 1983","412.50","418.50","418.50","412.00","0.01K","-1.06%"
"Sep 02, 1983","416.90","415.50","415.50","415.50","0.07K","0.36%"
"Sep 01, 1983","415.40","415.40","415.40","415.40","-","0.24%"
"Aug 31, 1983","414.40","414.40","414.40","414.40","0.02K","-0.84%"
"Aug 30, 1983","417.90","419.00","419.00","419.00","0.29K","0.02%"
"Aug 29, 1983","417.80","416.70","419.00","416.70","0.02K","-0.43%"
"Aug 26, 1983","419.60","418.00","420.00","416.40","0.07K","0.50%"
"Aug 25, 1983","417.50","423.30","424.80","417.60","0.12K","-1.07%"
"Aug 24, 1983","422.00","424.30","425.60","423.50","0.16K","-0.75%"
"Aug 23, 1983","425.20","427.50","427.50","425.00","0.30K","-0.12%"
"Aug 22, 1983","425.70","422.10","425.50","422.00","0.17K","1.79%"
"Aug 19, 1983","418.20","419.50","419.50","417.00","0.24K","-0.57%"
"Aug 18, 1983","420.60","420.00","421.50","420.00","0.06K","-0.24%"
"Aug 17, 1983","421.60","423.10","423.30","421.50","0.17K","0.40%"
"Aug 16, 1983","419.90","422.00","423.50","419.30","0.38K","-0.02%"
"Aug 15, 1983","420.00","416.50","420.50","416.10","0.34K","1.62%"
"Aug 12, 1983","413.30","413.00","415.30","413.00","0.26K","0.61%"
"Aug 11, 1983","410.80","412.00","412.80","411.50","0.08K","-0.27%"
"Aug 10, 1983","411.90","409.00","417.50","406.50","0.40K","0.49%"
"Aug 09, 1983","409.90","413.00","414.20","409.50","0.50K","-0.56%"
"Aug 08, 1983","412.20","412.00","412.50","405.50","0.88K","-0.31%"
"Aug 05, 1983","413.50","409.00","414.20","408.50","0.69K","0.61%"
"Aug 04, 1983","411.00","414.80","414.90","410.00","0.61K","-1.04%"
"Aug 03, 1983","415.30","417.00","417.00","411.00","0.81K","0.34%"
"Aug 02, 1983","413.90","413.60","414.80","411.70","0.99K","0.36%"
"Aug 01, 1983","412.40","412.50","415.50","406.00","2.28K","-0.10%"
"Jul 29, 1983","412.80","421.00","422.60","410.00","2.80K","-2.89%"
"Jul 28, 1983","425.10","425.90","426.50","423.50","9.75K","0.02%"
"Jul 27, 1983","425.00","426.00","429.50","424.00","39.81K","-0.35%"
"Jul 26, 1983","426.50","426.50","426.50","426.50","-","-0.35%"
"Jul 25, 1983","428.00","428.20","428.20","428.20","0.02K","0.66%"
"Jul 22, 1983","425.20","425.20","425.20","425.20","-","0.47%"
"Jul 21, 1983","423.20","423.20","423.20","423.20","0.01K","-1.42%"
"Jul 20, 1983","429.30","428.20","428.20","428.20","0.00K","1.32%"
"Jul 19, 1983","423.70","423.70","423.70","423.70","0.22K","-0.28%"
"Jul 18, 1983","424.90","424.90","424.90","424.90","-","1.12%"
"Jul 15, 1983","420.20","421.00","421.00","421.00","0.00K","-0.12%"
"Jul 14, 1983","420.70","426.00","426.00","422.00","0.03K","-0.92%"
"Jul 13, 1983","424.60","426.10","426.20","426.00","0.01K","-0.79%"
"Jul 12, 1983","428.00","429.00","429.00","429.00","0.01K","-0.60%"
"Jul 11, 1983","430.60","430.30","430.30","430.30","0.06K","0.61%"
"Jul 08, 1983","428.00","426.50","426.50","425.50","0.03K","-0.58%"
"Jul 07, 1983","430.50","410.50","412.80","410.50","0.01K","4.24%"
"Jul 06, 1983","413.00","411.00","411.50","411.00","0.01K","-0.10%"
"Jul 05, 1983","413.40","409.80","410.10","409.80","0.05K","-1.17%"
"Jul 01, 1983","418.30","416.50","416.50","416.50","0.01K","0.67%"
"Jun 30, 1983","415.50","415.50","415.50","415.50","0.05K","-0.17%"
"Jun 29, 1983","416.20","415.50","416.50","415.30","0.00K","0.48%"
"Jun 28, 1983","414.20","415.90","416.60","413.50","0.58K","-0.31%"
"Jun 27, 1983","415.50","423.20","423.20","414.00","0.35K","-1.77%"
"Jun 24, 1983","423.00","422.00","424.80","422.00","0.14K","0.36%"
"Jun 23, 1983","421.50","419.00","422.00","419.00","0.05K","0.29%"
"Jun 22, 1983","420.30","421.00","422.50","421.00","0.14K","0.36%"
"Jun 21, 1983","418.80","414.00","419.00","414.00","0.23K","0.67%"
"Jun 20, 1983","416.00","412.00","418.50","412.00","0.12K","0.60%"
"Jun 17, 1983","413.50","417.00","417.20","412.00","0.26K","-0.43%"
"Jun 16, 1983","415.30","414.50","418.50","412.80","0.09K","1.44%"
"Jun 15, 1983","409.40","408.00","411.00","407.00","0.11K","-0.53%"
"Jun 14, 1983","411.60","410.10","412.20","406.00","0.78K","-0.53%"
"Jun 13, 1983","413.80","413.60","415.00","410.50","0.25K","1.55%"
"Jun 10, 1983","407.50","412.50","412.50","405.30","0.16K","-1.31%"
"Jun 09, 1983","412.90","406.50","416.00","406.50","0.73K","2.48%"
"Jun 08, 1983","402.90","404.50","404.50","402.00","0.28K","-0.44%"
"Jun 07, 1983","404.70","398.00","406.50","397.50","0.95K","0.65%"
"Jun 06, 1983","402.10","406.50","408.20","396.20","0.64K","-2.50%"
"Jun 03, 1983","412.40","412.00","414.00","411.00","0.91K","0.10%"
"Jun 02, 1983","412.00","414.00","415.00","410.00","1.05K","1.55%"
"Jun 01, 1983","405.70","415.00","417.00","402.00","5.76K","-1.53%"
"May 31, 1983","412.00","439.00","439.30","410.00","5.27K","-5.48%"
"May 27, 1983","435.90","437.00","438.20","434.50","6.44K","-0.32%"
"May 26, 1983","437.30","440.00","441.50","437.00","26.86K","-0.64%"
"May 25, 1983","440.10","440.10","440.10","440.10","-","0.69%"
"May 24, 1983","437.10","437.10","437.10","437.10","0.13K","-0.30%"
"May 23, 1983","438.40","438.30","438.30","438.30","0.02K","0.27%"
"May 20, 1983","437.20","437.20","437.20","437.20","-","-0.25%"
"May 19, 1983","438.30","440.00","440.00","440.00","0.00K","-0.41%"
"May 18, 1983","440.10","442.00","443.00","442.00","0.01K","-0.68%"
"May 17, 1983","443.10","436.50","436.50","436.50","0.02K","1.03%"
"May 16, 1983","438.60","436.50","436.50","436.00","0.01K","-0.59%"
"May 13, 1983","441.20","441.20","441.20","441.20","-","0.57%"
"May 12, 1983","438.70","440.00","440.00","440.00","0.01K","-1.17%"
"May 11, 1983","443.90","443.50","443.50","442.50","0.00K","0.16%"
"May 10, 1983","443.20","442.00","445.00","442.00","0.57K","0.36%"
"May 09, 1983","441.60","439.60","440.50","439.60","0.04K","1.01%"
"May 06, 1983","437.20","437.20","437.20","437.20","-","1.11%"
"May 05, 1983","432.40","434.90","435.00","434.90","0.04K","-0.62%"
"May 04, 1983","435.10","432.70","432.70","432.70","0.01K","0.32%"
"May 03, 1983","433.70","433.70","433.70","433.70","0.20K","0.98%"
"May 02, 1983","429.50","429.00","429.50","429.00","0.04K","-0.19%"
"Apr 29, 1983","430.30","430.30","430.30","430.30","0.00K","-0.16%"
"Apr 28, 1983","431.00","431.00","431.00","431.00","-","-0.23%"
"Apr 27, 1983","432.00","435.00","438.00","431.00","0.04K","-1.55%"
"Apr 26, 1983","438.80","435.00","440.40","435.00","1.02K","0.43%"
"Apr 25, 1983","436.90","441.50","443.00","438.00","0.18K","-0.52%"
"Apr 22, 1983","439.20","437.00","440.00","437.00","0.06K","0.83%"
"Apr 21, 1983","435.60","440.20","440.50","434.00","0.10K","-0.73%"
"Apr 20, 1983","438.80","433.50","439.50","432.00","0.29K","1.29%"
"Apr 19, 1983","433.20","440.00","441.00","432.00","0.48K","-2.65%"
"Apr 18, 1983","445.00","443.50","446.00","439.00","1.55K","1.74%"
"Apr 15, 1983","437.40","437.00","439.00","435.00","0.18K","-0.18%"
"Apr 14, 1983","438.20","435.30","438.50","433.50","0.49K","1.32%"
"Apr 13, 1983","432.50","430.00","432.50","429.00","0.33K","0.14%"
"Apr 12, 1983","431.90","434.00","434.50","429.50","0.87K","0.09%"
"Apr 11, 1983","431.50","428.70","432.00","427.00","0.52K","2.32%"
"Apr 08, 1983","421.70","422.00","425.50","421.00","1.02K","-0.87%"
"Apr 07, 1983","425.40","428.00","428.50","425.00","0.54K","-0.98%"
"Apr 06, 1983","429.60","430.50","430.80","425.50","1.29K","0.19%"
"Apr 05, 1983","428.80","427.00","433.50","425.00","2.44K","0.30%"
"Apr 04, 1983","427.50","417.00","429.00","417.00","2.45K","2.79%"
"Mar 31, 1983","415.90","415.50","416.80","413.00","2.21K","0.65%"
"Mar 30, 1983","413.20","417.50","418.50","412.50","6.64K","-0.63%"
"Mar 29, 1983","415.80","411.00","417.00","411.00","27.15K","0.92%"
"Mar 28, 1983","412.00","408.50","410.00","408.50","0.05K","-0.48%"
"Mar 25, 1983","414.00","412.80","413.50","410.00","0.06K","0.98%"
"Mar 24, 1983","410.00","416.40","416.70","410.00","0.06K","-1.89%"
"Mar 23, 1983","417.90","408.20","414.50","407.00","0.26K","-0.19%"
"Mar 22, 1983","418.70","422.00","423.20","419.00","0.12K","-0.31%"
"Mar 21, 1983","420.00","416.00","418.30","416.00","0.26K","1.11%"
"Mar 18, 1983","415.40","421.30","421.60","416.00","0.08K","-1.00%"
"Mar 17, 1983","419.60","415.00","416.50","415.00","0.20K","0.36%"
"Mar 16, 1983","418.10","419.50","421.00","417.50","0.65K","-1.90%"
"Mar 15, 1983","426.20","436.00","436.00","429.00","0.11K","-2.40%"
"Mar 14, 1983","436.70","428.80","441.00","427.50","0.58K","2.15%"
"Mar 11, 1983","427.50","421.00","429.00","420.50","0.30K","-0.81%"
"Mar 10, 1983","431.00","435.00","437.00","430.50","0.25K","1.60%"
"Mar 09, 1983","424.20","424.50","426.20","423.00","0.31K","0.47%"
"Mar 08, 1983","422.20","423.50","423.50","416.50","0.37K","-1.12%"
"Mar 07, 1983","427.00","422.40","429.00","416.50","0.27K","2.25%"
"Mar 04, 1983","417.60","418.00","420.50","405.00","0.61K","-2.95%"
"Mar 03, 1983","430.30","432.50","434.00","428.50","0.76K","-0.74%"
"Mar 02, 1983","433.50","430.00","434.50","425.00","2.35K","5.12%"
"Mar 01, 1983","412.40","411.00","421.00","411.00","3.68K","2.97%"
"Feb 28, 1983","400.50","422.00","422.00","396.00","49.53K","-9.59%"
"Feb 25, 1983","443.00","460.70","466.00","441.00","3.78K","-5.72%"
"Feb 24, 1983","469.90","474.00","475.50","469.50","0.15K","0.43%"
"Feb 23, 1983","467.90","469.00","475.50","465.50","0.81K","-2.52%"
"Feb 22, 1983","480.00","503.00","503.80","476.00","5.60K","-5.08%"
"Feb 18, 1983","505.70","504.00","506.70","503.10","0.28K","0.58%"
"Feb 17, 1983","502.80","504.00","507.00","502.50","0.34K","-0.57%"
"Feb 16, 1983","505.70","505.20","510.50","505.00","0.34K","-0.02%"
"Feb 15, 1983","505.80","510.50","514.00","505.00","0.42K","-0.51%"
"Feb 14, 1983","508.40","501.00","510.00","501.00","0.61K","0.85%"
"Feb 11, 1983","504.10","502.00","507.00","502.00","0.20K","0.10%"
"Feb 10, 1983","503.60","495.00","505.00","495.00","0.21K","2.32%"
"Feb 09, 1983","492.20","492.00","494.00","488.00","0.21K","-0.10%"
"Feb 08, 1983","492.70","499.00","500.00","492.00","0.80K","-0.30%"
"Feb 07, 1983","494.20","491.50","495.70","490.00","0.65K","0.06%"
"Feb 04, 1983","493.90","499.00","502.30","493.00","0.50K","-0.56%"
"Feb 03, 1983","496.70","507.00","509.00","495.50","0.66K","-2.09%"
"Feb 02, 1983","507.30","497.00","511.00","497.00","2.10K","0.71%"
"Feb 01, 1983","503.70","508.50","510.50","503.00","1.55K","-1.25%"
"Jan 31, 1983","510.10","500.00","511.00","497.50","3.03K","3.09%"
"Jan 28, 1983","494.80","493.00","495.80","490.00","7.09K","-0.24%"
"Jan 27, 1983","496.00","492.00","499.50","491.50","25.66K","0.96%"
"Jan 26, 1983","491.30","491.30","491.30","491.30","41.77K","0.31%"
"Jan 25, 1983","489.80","489.80","489.80","489.80","53.12K","1.64%"
"Jan 24, 1983","481.90","481.90","481.90","481.90","41.85K","-0.48%"
"Jan 21, 1983","484.20","484.20","484.20","484.20","44.58K","-1.49%"
"Jan 20, 1983","491.50","491.50","491.50","491.50","46.90K","0.59%"
"Jan 19, 1983","488.60","488.60","488.60","488.60","64.19K","-2.77%"
"Jan 18, 1983","502.50","502.50","502.50","502.50","56.69K","2.32%"
"Jan 17, 1983","491.10","491.10","491.10","491.10","50.37K","0.53%"
"Jan 14, 1983","488.50","488.50","488.50","488.50","49.88K","0.04%"
"Jan 13, 1983","488.30","488.30","488.30","488.30","53.96K","-0.37%"
"Jan 12, 1983","490.10","490.10","490.10","490.10","55.67K","2.13%"
"Jan 11, 1983","479.90","479.90","479.90","479.90","61.97K","-0.15%"
"Jan 10, 1983","480.60","480.60","480.60","480.60","60.30K","2.91%"
"Jan 07, 1983","467.00","467.00","467.00","467.00","58.31K","2.89%"
"Jan 06, 1983","453.90","453.90","453.90","453.90","38.98K","-0.96%"
"Jan 05, 1983","458.30","458.30","458.30","458.30","48.54K","0.95%"
"Jan 04, 1983","454.00","454.00","454.00","454.00","47.39K","0.78%"
"Jan 03, 1983","450.50","450.50","450.50","450.50","33.63K","0.13%"
"Dec 30, 1982","449.90","449.90","449.90","449.90","40.63K","-2.60%"
"Dec 29, 1982","461.90","461.90","461.90","461.90","32.49K","1.23%"
"Dec 28, 1982","456.30","456.30","456.30","456.30","27.23K","-0.41%"
"Dec 27, 1982","458.20","451.00","459.50","450.00","0.67K","2.55%"
"Dec 23, 1982","446.80","446.50","450.00","444.00","0.30K","0.68%"
"Dec 22, 1982","443.80","450.00","450.50","444.50","0.53K","-1.62%"
"Dec 21, 1982","451.10","443.00","452.00","441.50","0.41K","1.99%"
"Dec 20, 1982","442.30","441.00","442.50","441.00","0.48K","0.61%"
"Dec 17, 1982","439.60","442.00","442.00","436.00","0.22K","-0.36%"
"Dec 16, 1982","441.20","442.00","443.50","437.00","0.25K","0.57%"
"Dec 15, 1982","438.70","437.00","440.00","433.50","0.24K","1.62%"
"Dec 14, 1982","431.70","449.50","452.50","431.10","0.28K","-2.77%"
"Dec 13, 1982","444.00","438.00","444.50","437.00","0.32K","1.79%"
"Dec 10, 1982","436.20","438.50","439.50","435.50","0.18K","-1.69%"
"Dec 09, 1982","443.70","441.80","445.00","435.00","0.31K","1.14%"
"Dec 08, 1982","438.70","447.30","447.80","438.00","0.56K","-3.05%"
"Dec 07, 1982","452.50","457.00","459.00","453.00","0.86K","1.46%"
"Dec 06, 1982","446.00","445.00","448.50","441.50","0.57K","1.04%"
"Dec 03, 1982","441.40","440.00","444.00","436.50","0.61K","-0.34%"
"Dec 02, 1982","442.90","446.50","449.00","442.50","0.87K","1.72%"
"Dec 01, 1982","435.40","439.50","442.50","433.00","1.97K","-1.63%"
"Nov 30, 1982","442.60","436.50","443.50","433.00","4.41K","1.91%"
"Nov 29, 1982","434.30","429.00","438.50","427.50","12.16K","1.64%"
"Nov 26, 1982","427.30","416.00","432.00","416.00","36.62K","3.92%"
"Nov 24, 1982","411.20","411.20","411.20","411.20","40.36K","1.58%"
"Nov 23, 1982","404.80","404.80","404.80","404.80","34.09K","-0.10%"
"Nov 22, 1982","405.20","405.20","405.20","405.20","38.93K","-2.10%"
"Nov 19, 1982","413.90","413.90","413.90","413.90","35.10K","0.39%"
"Nov 18, 1982","412.30","412.30","412.30","412.30","29.04K","1.18%"
"Nov 17, 1982","407.50","407.50","407.50","407.50","36.34K","-0.66%"
"Nov 16, 1982","410.20","410.20","410.20","410.20","40.47K","1.26%"
"Nov 15, 1982","405.10","405.10","405.10","405.10","34.91K","-0.95%"
"Nov 12, 1982","409.00","409.00","409.00","409.00","36.06K","1.14%"
"Nov 11, 1982","404.40","404.40","404.40","404.40","39.88K","0.27%"
"Nov 10, 1982","403.30","403.30","403.30","403.30","41.13K","-2.11%"
"Nov 09, 1982","412.00","412.00","412.00","412.00","32.84K","1.60%"
"Nov 08, 1982","405.50","405.50","405.50","405.50","37.99K","-2.69%"
